date,stock_code,stock_name,open,high,low,close,volume
2021-11-03,600276,恒瑞医药,47.79,49.46,47.79,48.4,415537
2021-11-04,600276,恒瑞医药,48.53,51.08,48.28,50.49,823350
2021-11-05,600276,恒瑞医药,50.53,52.96,50.5,51.09,920662
2021-11-08,600276,恒瑞医药,51.28,51.51,48.78,48.9,826903
2021-11-09,600276,恒瑞医药,48.96,49.66,48.78,49.09,373595
2021-11-10,600276,恒瑞医药,49.09,53.78,48.98,53.01,1371612
2021-11-11,600276,恒瑞医药,52.78,53.07,51.84,52.28,775870
2021-11-12,600276,恒瑞医药,52.33,52.73,51.29,51.83,443428
2021-11-15,600276,恒瑞医药,51.85,53.23,51.67,52.65,590072
2021-11-16,600276,恒瑞医药,52.68,54.25,52.65,53.63,676750
2021-11-17,600276,恒瑞医药,53.78,54.43,53.06,53.2,522252
2021-11-18,600276,恒瑞医药,52.78,52.86,50.88,51.06,696159
2021-11-19,600276,恒瑞医药,50.6,51.5,50.52,51.27,366586
2021-11-22,600276,恒瑞医药,51.87,52.45,51.13,51.3,431026
2021-11-23,600276,恒瑞医药,51.09,51.73,50.89,51.36,298044
2021-11-24,600276,恒瑞医药,51.23,51.48,50.78,51.16,301306
2021-11-25,600276,恒瑞医药,51.18,52.38,50.91,52.27,473939
2021-11-26,600276,恒瑞医药,52.46,52.48,51.53,51.63,421663
2021-11-29,600276,恒瑞医药,51.66,52.47,50.11,50.37,566364
2021-11-30,600276,恒瑞医药,49.93,50.38,49.34,49.45,482994
2021-12-01,600276,恒瑞医药,49.46,49.93,48.99,49.78,320410
2021-12-02,600276,恒瑞医药,49.21,49.21,48.3,48.34,524007
2021-12-03,600276,恒瑞医药,48.31,48.7,48.16,48.48,388783
2021-12-06,600276,恒瑞医药,48.48,49.08,48.47,48.56,362115
2021-12-07,600276,恒瑞医药,48.96,49.56,48.57,49.46,415265
2021-12-08,600276,恒瑞医药,49.47,49.66,48.68,49.64,334290
2021-12-09,600276,恒瑞医药,49.68,50.89,49.29,50.67,576039
2021-12-10,600276,恒瑞医药,50.29,50.96,50.19,50.54,396118
2021-12-13,600276,恒瑞医药,50.77,51.28,50.16,50.28,444106
2021-12-14,600276,恒瑞医药,49.93,50.76,49.9,50.28,309301
2021-12-15,600276,恒瑞医药,49.95,50.28,48.84,49.28,423673
2021-12-16,600276,恒瑞医药,48.98,49.58,48.61,49.51,317147
2021-12-17,600276,恒瑞医药,49.56,49.77,49.06,49.06,264860
2021-12-20,600276,恒瑞医药,48.73,49.73,48.64,49.16,251471
2021-12-21,600276,恒瑞医药,48.75,49.46,48.74,49.32,223402
2021-12-22,600276,恒瑞医药,49.28,49.37,48.84,48.94,251012
2021-12-23,600276,恒瑞医药,48.99,49.18,48.48,48.69,254866
2021-12-24,600276,恒瑞医药,48.58,49.61,48.53,49.4,330458
2021-12-27,600276,恒瑞医药,49.4,49.78,49.18,49.69,268236
2021-12-28,600276,恒瑞医药,49.69,50.05,49.2,49.45,277510
2021-12-29,600276,恒瑞医药,49.45,49.45,48.91,49.0,214951
2021-12-30,600276,恒瑞医药,49.02,49.74,48.71,49.29,285881
2021-12-31,600276,恒瑞医药,49.48,50.26,49.27,49.99,379036
2022-01-04,600276,恒瑞医药,50.06,50.24,49.12,49.67,375581
2022-01-05,600276,恒瑞医药,49.62,50.8,49.17,50.2,466265
2022-01-06,600276,恒瑞医药,50.21,50.76,49.28,49.39,443946
2022-01-07,600276,恒瑞医药,49.4,50.76,49.09,50.16,483774
2022-01-10,600276,恒瑞医药,50.18,50.76,49.48,50.4,393542
2022-01-11,600276,恒瑞医药,49.89,50.08,49.29,49.46,370172
2022-01-12,600276,恒瑞医药,49.51,49.68,48.74,48.87,516616
2022-01-13,600276,恒瑞医药,48.77,48.85,46.29,46.76,910495
2022-01-14,600276,恒瑞医药,46.28,46.71,45.86,45.93,493168
2022-01-17,600276,恒瑞医药,45.94,46.16,45.34,45.69,394114
2022-01-18,600276,恒瑞医药,45.69,45.78,45.28,45.49,354221
2022-01-19,600276,恒瑞医药,45.38,45.66,44.57,45.01,413248
2022-01-20,600276,恒瑞医药,44.93,45.38,44.86,44.97,350225
2022-01-21,600276,恒瑞医药,44.98,45.16,43.78,44.22,446901
2022-01-24,600276,恒瑞医药,43.78,44.21,42.56,42.57,648814
2022-01-25,600276,恒瑞医药,42.38,43.06,41.95,42.1,403950
2022-01-26,600276,恒瑞医药,42.42,42.56,41.32,41.37,379315
2022-01-27,600276,恒瑞医药,41.37,41.55,40.29,40.37,465658
2022-01-28,600276,恒瑞医药,40.37,40.83,40.16,40.23,349369
2022-02-07,600276,恒瑞医药,40.74,40.93,40.31,40.42,313714
2022-02-08,600276,恒瑞医药,40.42,41.05,39.98,41.0,310682
2022-02-09,600276,恒瑞医药,40.98,41.42,40.86,41.29,320538
2022-02-10,600276,恒瑞医药,41.39,41.39,40.62,40.85,256442
2022-02-11,600276,恒瑞医药,40.63,40.78,39.86,40.54,371662
2022-02-14,600276,恒瑞医药,40.28,40.5,38.98,39.03,537082
2022-02-15,600276,恒瑞医药,39.03,40.64,38.88,40.48,645330
2022-02-16,600276,恒瑞医药,40.28,40.36,39.68,39.85,483055
2022-02-17,600276,恒瑞医药,39.86,40.15,39.69,39.89,271649
2022-02-18,600276,恒瑞医药,39.49,40.36,39.32,40.24,321422
2022-02-21,600276,恒瑞医药,40.08,40.43,39.88,40.21,253580
2022-02-22,600276,恒瑞医药,40.21,40.21,39.29,39.39,321387
2022-02-23,600276,恒瑞医药,39.53,40.22,39.46,40.18,336118
2022-02-24,600276,恒瑞医药,39.95,40.02,38.61,38.96,559658
2022-02-25,600276,恒瑞医药,39.17,40.46,39.15,39.39,536279
2022-02-28,600276,恒瑞医药,39.4,39.72,39.08,39.36,319263
2022-03-01,600276,恒瑞医药,39.36,40.57,39.36,40.34,544670
2022-03-02,600276,恒瑞医药,40.11,40.11,39.7,39.89,277590
2022-03-03,600276,恒瑞医药,40.05,40.13,39.38,39.43,285092
2022-03-04,600276,恒瑞医药,39.08,39.61,38.79,39.06,322607
2022-03-07,600276,恒瑞医药,38.68,38.78,36.74,36.83,693118
2022-03-08,600276,恒瑞医药,36.91,37.13,35.79,35.96,475707
2022-03-09,600276,恒瑞医药,36.08,36.32,33.98,35.32,558800
2022-03-10,600276,恒瑞医药,36.08,36.38,35.38,35.45,459155
2022-03-11,600276,恒瑞医药,34.71,36.95,34.51,36.9,709099
2022-03-14,600276,恒瑞医药,37.06,38.17,36.68,36.68,679361
2022-03-15,600276,恒瑞医药,36.24,37.28,35.28,35.41,578556
2022-03-16,600276,恒瑞医药,35.93,36.28,34.08,36.02,680261
2022-03-17,600276,恒瑞医药,36.38,37.5,36.12,36.7,771905
2022-03-18,600276,恒瑞医药,36.31,36.88,36.08,36.78,560523
2022-03-21,600276,恒瑞医药,36.93,37.16,36.08,36.58,507424
2022-03-22,600276,恒瑞医药,36.58,36.93,36.18,36.22,285882
2022-03-23,600276,恒瑞医药,36.38,37.11,35.84,36.64,498463
2022-03-24,600276,恒瑞医药,36.27,37.14,35.91,36.92,575648
2022-03-25,600276,恒瑞医药,36.71,36.93,35.63,35.65,531614
2022-03-28,600276,恒瑞医药,35.18,35.44,34.78,35.18,322103
2022-03-29,600276,恒瑞医药,35.18,35.64,34.94,35.2,273913
2022-03-30,600276,恒瑞医药,35.45,36.7,34.98,36.7,584919
2022-03-31,600276,恒瑞医药,36.42,36.69,36.01,36.1,401770
2022-04-01,600276,恒瑞医药,35.88,36.35,35.35,36.06,374431
2022-04-06,600276,恒瑞医药,36.06,36.57,35.39,35.53,431287
2022-04-07,600276,恒瑞医药,35.56,35.77,34.58,34.6,395446
2022-04-08,600276,恒瑞医药,34.37,34.55,33.0,33.21,723021
2022-04-11,600276,恒瑞医药,32.89,33.13,31.98,32.08,570157
2022-04-12,600276,恒瑞医药,32.07,33.08,31.57,32.95,591549
2022-04-13,600276,恒瑞医药,32.65,33.43,32.5,32.92,368377
2022-04-14,600276,恒瑞医药,32.89,33.67,32.88,33.1,308845
2022-04-15,600276,恒瑞医药,33.08,33.73,32.92,33.37,332958
2022-04-18,600276,恒瑞医药,33.18,33.24,32.62,33.24,223627
2022-04-19,600276,恒瑞医药,33.1,33.63,32.2,32.39,403558
2022-04-20,600276,恒瑞医药,32.58,34.45,32.49,33.6,754696
2022-04-21,600276,恒瑞医药,33.48,33.88,32.2,32.45,471589
2022-04-22,600276,恒瑞医药,32.24,32.88,30.89,32.28,452914
2022-04-25,600276,恒瑞医药,29.43,30.07,28.98,28.98,1039617
2022-04-26,600276,恒瑞医药,28.28,28.31,26.96,27.02,1082858
2022-04-27,600276,恒瑞医药,26.29,27.44,26.28,27.34,708004
2022-04-28,600276,恒瑞医药,27.24,28.0,27.08,27.73,572220
2022-04-29,600276,恒瑞医药,27.72,28.97,27.65,28.76,570479
2022-05-05,600276,恒瑞医药,28.75,29.35,28.5,28.96,461882
2022-05-06,600276,恒瑞医药,28.38,29.23,28.29,28.62,307035
2022-05-09,600276,恒瑞医药,28.7,28.95,28.4,28.58,201674
2022-05-10,600276,恒瑞医药,27.79,28.88,27.53,28.67,384859
2022-05-11,600276,恒瑞医药,28.68,30.08,28.68,29.23,573373
2022-05-12,600276,恒瑞医药,29.04,29.55,28.98,29.31,257546
2022-05-13,600276,恒瑞医药,30.1,30.18,29.08,29.26,339407
2022-05-16,600276,恒瑞医药,29.56,29.8,28.65,28.71,340038
2022-05-17,600276,恒瑞医药,28.88,29.06,28.48,28.74,248481
2022-05-18,600276,恒瑞医药,28.84,28.98,28.53,28.66,240164
2022-05-19,600276,恒瑞医药,28.32,28.64,28.16,28.53,237597
2022-05-20,600276,恒瑞医药,28.83,29.63,28.78,29.52,518717
2022-05-23,600276,恒瑞医药,29.76,29.83,29.24,29.38,293970
2022-05-24,600276,恒瑞医药,29.36,29.38,27.8,27.89,585919
2022-05-25,600276,恒瑞医药,27.98,28.24,27.78,28.21,321550
2022-05-26,600276,恒瑞医药,28.26,28.74,27.84,28.32,378681
2022-05-27,600276,恒瑞医药,28.78,29.64,28.64,29.06,761231
2022-05-30,600276,恒瑞医药,29.11,29.33,28.74,28.99,386844
2022-05-31,600276,恒瑞医药,28.78,29.68,28.63,29.6,564941
2022-06-01,600276,恒瑞医药,29.61,29.73,29.09,29.26,365275
2022-06-02,600276,恒瑞医药,29.2,29.21,28.73,29.12,348859
2022-06-06,600276,恒瑞医药,29.04,29.95,29.0,29.81,552506
2022-06-07,600276,恒瑞医药,29.99,30.93,29.74,30.47,762500
2022-06-08,600276,恒瑞医药,30.54,32.18,30.45,31.37,1184831
2022-06-09,600276,恒瑞医药,31.18,31.23,30.17,30.23,649194
2022-06-10,600276,恒瑞医药,29.97,30.96,29.97,30.84,560985
2022-06-13,600276,恒瑞医药,30.52,31.06,30.32,30.58,445047
2022-06-14,600276,恒瑞医药,30.33,30.93,29.73,30.9,494083
2022-06-15,600276,恒瑞医药,31.03,32.43,30.93,31.88,910669
2022-06-16,600276,恒瑞医药,31.99,32.61,31.79,31.89,665953
2022-06-17,600276,恒瑞医药,31.64,33.06,31.54,32.65,740718
2022-06-20,600276,恒瑞医药,32.8,33.24,32.28,32.74,654972
2022-06-21,600276,恒瑞医药,32.68,32.68,31.93,32.29,531509
2022-06-22,600276,恒瑞医药,32.38,32.78,31.89,31.92,422606
2022-06-23,600276,恒瑞医药,32.03,32.23,31.78,32.21,347493
2022-06-24,600276,恒瑞医药,32.21,33.06,32.21,32.8,561877
2022-06-27,600276,恒瑞医药,33.03,35.36,33.03,34.84,1114011
2022-06-28,600276,恒瑞医药,34.83,35.11,34.13,34.94,587816
2022-06-29,600276,恒瑞医药,34.93,36.06,34.38,34.8,828483
2022-06-30,600276,恒瑞医药,35.08,36.76,35.03,36.37,861263
2022-07-01,600276,恒瑞医药,36.37,38.28,36.14,38.22,1000346
2022-07-04,600276,恒瑞医药,38.28,40.78,37.09,40.45,1416054
2022-07-05,600276,恒瑞医药,40.03,40.6,39.27,39.95,875507
2022-07-06,600276,恒瑞医药,40.05,41.03,38.59,38.86,949991
2022-07-07,600276,恒瑞医药,38.47,38.84,37.45,38.09,714188
2022-07-08,600276,恒瑞医药,38.43,38.74,37.74,37.89,469154
2022-07-11,600276,恒瑞医药,37.9,38.34,36.72,37.51,590258
2022-07-12,600276,恒瑞医药,37.5,37.6,36.3,36.31,555110
2022-07-13,600276,恒瑞医药,36.31,36.64,36.02,36.42,378406
2022-07-14,600276,恒瑞医药,36.64,38.27,36.64,37.97,756206
2022-07-15,600276,恒瑞医药,37.74,38.23,36.66,36.68,488436
2022-07-18,600276,恒瑞医药,36.64,37.49,36.06,37.37,385230
2022-07-19,600276,恒瑞医药,37.31,37.76,36.61,37.08,339889
2022-07-20,600276,恒瑞医药,37.34,37.9,37.14,37.46,357702
2022-07-21,600276,恒瑞医药,37.39,38.39,37.12,38.14,441108
2022-07-22,600276,恒瑞医药,38.14,39.09,37.93,38.44,520039
2022-07-25,600276,恒瑞医药,38.44,38.82,37.76,37.92,263742
2022-07-26,600276,恒瑞医药,37.95,38.44,35.44,35.61,997684
2022-07-27,600276,恒瑞医药,35.44,36.35,35.34,35.67,374379
2022-07-28,600276,恒瑞医药,35.56,35.93,34.94,35.54,436470
2022-07-29,600276,恒瑞医药,35.56,35.84,34.62,34.73,377162
2022-08-01,600276,恒瑞医药,34.72,35.02,34.05,34.62,263278
2022-08-02,600276,恒瑞医药,34.44,34.44,33.32,33.64,456818
2022-08-03,600276,恒瑞医药,33.68,34.69,33.68,34.14,367133
2022-08-04,600276,恒瑞医药,34.43,36.2,34.39,36.15,643002
2022-08-05,600276,恒瑞医药,36.38,37.53,36.35,37.47,599976
2022-08-08,600276,恒瑞医药,37.62,37.99,36.95,37.53,348084
2022-08-09,600276,恒瑞医药,37.44,37.44,36.49,36.77,280720
2022-08-10,600276,恒瑞医药,36.74,36.99,35.87,36.29,329821
2022-08-11,600276,恒瑞医药,36.44,37.1,36.06,36.87,329243
2022-08-12,600276,恒瑞医药,36.85,37.24,36.54,36.88,226887
2022-08-15,600276,恒瑞医药,36.81,37.09,36.32,36.34,259248
2022-08-16,600276,恒瑞医药,36.34,36.87,35.8,35.89,265368
2022-08-17,600276,恒瑞医药,35.74,36.3,35.59,36.07,258070
2022-08-18,600276,恒瑞医药,35.86,36.04,35.16,35.48,274331
2022-08-19,600276,恒瑞医药,35.33,35.83,35.24,35.34,232145
2022-08-22,600276,恒瑞医药,33.95,34.97,33.04,34.48,604420
2022-08-23,600276,恒瑞医药,34.47,35.07,33.87,34.06,327830
2022-08-24,600276,恒瑞医药,34.06,34.69,33.9,33.92,279635
2022-08-25,600276,恒瑞医药,33.98,34.58,33.33,34.43,263564
2022-08-26,600276,恒瑞医药,34.53,34.77,34.14,34.21,212095
2022-08-29,600276,恒瑞医药,33.59,34.05,33.49,33.67,176266
2022-08-30,600276,恒瑞医药,33.7,34.01,32.84,33.11,309316
2022-08-31,600276,恒瑞医药,32.86,34.43,32.82,34.1,356546
2022-09-01,600276,恒瑞医药,34.09,34.3,33.53,33.78,242547
2022-09-02,600276,恒瑞医药,33.93,34.62,33.14,33.34,266194
2022-09-05,600276,恒瑞医药,33.24,33.54,32.74,33.17,222204
2022-09-06,600276,恒瑞医药,33.37,33.64,33.06,33.32,180244
2022-09-07,600276,恒瑞医药,33.04,33.16,32.6,32.87,247838
2022-09-08,600276,恒瑞医药,33.04,33.84,32.94,33.17,274555
2022-09-09,600276,恒瑞医药,33.1,34.31,33.1,34.22,414174
2022-09-13,600276,恒瑞医药,34.24,35.09,34.02,34.96,362340
2022-09-14,600276,恒瑞医药,34.53,35.26,34.16,35.12,291787
2022-09-15,600276,恒瑞医药,35.33,35.43,34.84,34.93,275193
2022-09-16,600276,恒瑞医药,34.94,35.12,34.17,34.27,316296
2022-09-19,600276,恒瑞医药,34.36,34.76,33.85,34.13,200495
2022-09-20,600276,恒瑞医药,34.15,34.4,33.39,33.57,202237
2022-09-21,600276,恒瑞医药,33.57,33.67,32.69,32.87,290762
2022-09-22,600276,恒瑞医药,32.54,33.01,31.77,32.08,312046
2022-09-23,600276,恒瑞医药,31.94,33.1,31.8,32.37,341931
2022-09-26,600276,恒瑞医药,32.37,32.74,31.32,31.34,345768
2022-09-27,600276,恒瑞医药,31.46,33.14,31.34,33.09,464681
2022-09-28,600276,恒瑞医药,33.07,33.43,32.65,32.91,297010
2022-09-29,600276,恒瑞医药,33.33,35.38,33.03,34.41,582714
2022-09-30,600276,恒瑞医药,34.4,35.03,34.14,34.54,342588
2022-10-10,600276,恒瑞医药,34.44,34.79,33.67,33.7,312171
2022-10-11,600276,恒瑞医药,33.99,34.02,33.29,33.54,199416
2022-10-12,600276,恒瑞医药,33.44,33.56,31.56,32.69,418962
2022-10-13,600276,恒瑞医药,32.54,34.41,32.39,33.98,397854
2022-10-14,600276,恒瑞医药,34.44,37.43,34.39,37.43,950157
2022-10-17,600276,恒瑞医药,37.67,39.84,37.67,38.99,1415941
2022-10-18,600276,恒瑞医药,38.99,39.59,38.22,38.9,827033
2022-10-19,600276,恒瑞医药,38.89,39.26,37.94,38.44,550168
2022-10-20,600276,恒瑞医药,38.0,40.1,37.94,38.62,861646
2022-10-21,600276,恒瑞医药,38.14,39.62,38.04,39.41,701746
2022-10-24,600276,恒瑞医药,39.44,39.81,38.22,38.42,676905
2022-10-25,600276,恒瑞医药,38.1,38.51,36.86,37.56,505045
2022-10-26,600276,恒瑞医药,37.55,39.74,37.53,39.16,734058
2022-10-27,600276,恒瑞医药,39.16,39.59,38.64,39.16,507586
2022-10-28,600276,恒瑞医药,39.04,39.83,38.27,38.39,560422
2022-10-31,600276,恒瑞医药,37.6,39.94,37.59,39.64,736431
2022-11-01,600276,恒瑞医药,39.52,41.02,38.97,40.93,834856
2022-11-02,600276,恒瑞医药,40.64,42.65,40.33,41.42,944808
2022-11-03,600276,恒瑞医药,40.99,42.0,40.51,41.53,509935
2022-11-04,600276,恒瑞医药,41.24,42.0,41.09,41.24,533436
2022-11-07,600276,恒瑞医药,41.19,41.52,40.65,41.43,481563
2022-11-08,600276,恒瑞医药,41.4,41.4,39.97,40.14,586386
2022-11-09,600276,恒瑞医药,40.14,40.84,39.87,40.19,331978
2022-11-10,600276,恒瑞医药,39.94,40.59,39.47,39.63,319877
2022-11-11,600276,恒瑞医药,40.48,40.9,38.66,38.66,678497
2022-11-14,600276,恒瑞医药,38.78,40.57,38.71,40.2,568397
2022-11-15,600276,恒瑞医药,40.21,40.22,39.19,39.68,480043
2022-11-16,600276,恒瑞医药,39.68,41.02,39.07,39.94,476331
2022-11-17,600276,恒瑞医药,39.74,40.55,39.44,39.84,277683
2022-11-18,600276,恒瑞医药,39.93,40.74,39.63,39.71,349113
2022-11-21,600276,恒瑞医药,39.24,40.52,38.64,40.23,418371
2022-11-22,600276,恒瑞医药,40.27,41.19,39.21,39.36,408100
2022-11-23,600276,恒瑞医药,39.13,39.33,38.5,38.94,279883
2022-11-24,600276,恒瑞医药,39.06,39.55,38.25,38.81,284075
2022-11-25,600276,恒瑞医药,38.62,39.24,38.24,39.07,248639
2022-11-28,600276,恒瑞医药,38.34,38.91,38.05,38.62,260135
2022-11-29,600276,恒瑞医药,38.86,39.66,38.53,39.49,275733
2022-11-30,600276,恒瑞医药,39.49,39.74,39.04,39.27,293264
2022-12-01,600276,恒瑞医药,39.66,40.4,39.24,39.91,379558
2022-12-02,600276,恒瑞医药,39.87,40.35,39.67,39.94,250603
2022-12-05,600276,恒瑞医药,39.94,40.3,39.04,39.32,453317
2022-12-06,600276,恒瑞医药,39.14,39.94,39.12,39.32,274308
2022-12-07,600276,恒瑞医药,39.24,40.32,38.78,40.02,396003
2022-12-08,600276,恒瑞医药,40.01,40.02,38.3,38.31,612777
2022-12-09,600276,恒瑞医药,38.38,38.74,38.14,38.26,409827
2022-12-12,600276,恒瑞医药,38.34,38.99,37.94,38.32,376900
2022-12-13,600276,恒瑞医药,38.33,38.44,37.3,37.82,384600
2022-12-14,600276,恒瑞医药,37.82,38.02,37.24,37.88,262941
2022-12-15,600276,恒瑞医药,37.62,38.24,37.3,37.4,212865
2022-12-16,600276,恒瑞医药,37.25,37.49,37.15,37.44,249092
2022-12-19,600276,恒瑞医药,37.52,37.68,36.52,36.63,291345
2022-12-20,600276,恒瑞医药,36.61,36.92,35.94,35.95,278438
2022-12-21,600276,恒瑞医药,35.95,36.13,35.37,35.58,251313
2022-12-22,600276,恒瑞医药,35.89,36.79,35.7,36.07,356206
2022-12-23,600276,恒瑞医药,35.75,36.37,35.64,36.19,216845
2022-12-26,600276,恒瑞医药,36.15,37.44,36.12,37.0,316402
2022-12-27,600276,恒瑞医药,37.32,37.33,36.32,36.51,320140
2022-12-28,600276,恒瑞医药,36.43,37.29,36.36,36.84,247495
2022-12-29,600276,恒瑞医药,36.69,37.75,36.49,37.57,357508
2022-12-30,600276,恒瑞医药,37.61,38.29,37.61,37.97,282411
2023-01-03,600276,恒瑞医药,38.06,38.49,37.55,37.88,257565
2023-01-04,600276,恒瑞医药,38.07,38.43,37.85,38.21,257668
2023-01-05,600276,恒瑞医药,38.44,39.31,38.15,38.99,408464
2023-01-06,600276,恒瑞医药,39.14,39.28,38.65,38.75,200107
2023-01-09,600276,恒瑞医药,38.72,39.24,38.21,38.99,328360
2023-01-10,600276,恒瑞医药,38.97,39.34,38.74,38.82,374508
2023-01-11,600276,恒瑞医药,38.82,39.09,37.77,37.89,531573
2023-01-12,600276,恒瑞医药,37.91,37.98,37.18,37.23,495277
2023-01-13,600276,恒瑞医药,37.89,38.95,37.28,38.71,708163
2023-01-16,600276,恒瑞医药,38.71,42.64,38.71,42.57,1378805
2023-01-17,600276,恒瑞医药,42.23,42.77,41.32,41.62,844312
2023-01-18,600276,恒瑞医药,41.72,42.1,40.77,41.01,541313
2023-01-19,600276,恒瑞医药,41.6,44.21,41.1,43.08,1094864
2023-01-20,600276,恒瑞医药,43.12,44.32,42.83,42.98,532465
2023-01-30,600276,恒瑞医药,43.34,43.88,42.53,42.69,496623
2023-01-31,600276,恒瑞医药,42.71,43.24,41.58,41.65,409176
2023-02-01,600276,恒瑞医药,41.67,42.14,41.42,42.08,396414
2023-02-02,600276,恒瑞医药,42.14,43.54,41.89,42.44,653487
2023-02-03,600276,恒瑞医药,42.51,43.03,42.16,42.24,498018
2023-02-06,600276,恒瑞医药,42.24,42.41,41.34,41.93,379173
2023-02-07,600276,恒瑞医药,41.83,42.62,41.28,41.54,307633
2023-02-08,600276,恒瑞医药,41.63,42.94,41.59,42.4,423949
2023-02-09,600276,恒瑞医药,42.26,43.31,42.11,43.09,373022
2023-02-10,600276,恒瑞医药,43.08,43.4,42.67,43.04,279700
2023-02-13,600276,恒瑞医药,43.75,45.43,43.75,44.41,652677
2023-02-14,600276,恒瑞医药,44.37,44.84,43.98,44.66,329763
2023-02-15,600276,恒瑞医药,44.64,44.97,43.89,44.25,269470
2023-02-16,600276,恒瑞医药,44.24,44.51,42.75,43.23,458815
2023-02-17,600276,恒瑞医药,43.14,44.34,42.82,43.61,395716
2023-02-20,600276,恒瑞医药,43.6,44.89,43.13,44.66,459923
2023-02-21,600276,恒瑞医药,44.46,44.88,43.74,43.94,337434
2023-02-22,600276,恒瑞医药,43.84,44.24,43.44,43.55,222477
2023-02-23,600276,恒瑞医药,43.46,43.76,42.62,42.96,337062
2023-02-24,600276,恒瑞医药,42.83,43.63,42.53,42.63,238178
2023-02-27,600276,恒瑞医药,42.34,42.84,42.04,42.57,270401
2023-02-28,600276,恒瑞医药,42.67,43.87,42.36,42.94,328495
2023-03-01,600276,恒瑞医药,42.87,43.58,42.62,43.21,265213
2023-03-02,600276,恒瑞医药,42.93,43.21,42.32,42.63,230686
2023-03-03,600276,恒瑞医药,42.6,43.42,42.54,42.84,190156
2023-03-06,600276,恒瑞医药,42.94,43.2,42.52,42.86,210869
2023-03-07,600276,恒瑞医药,42.84,43.24,41.55,41.56,334387
2023-03-08,600276,恒瑞医药,41.55,41.77,41.03,41.4,270510
2023-03-09,600276,恒瑞医药,41.37,41.67,41.14,41.17,176774
2023-03-10,600276,恒瑞医药,40.8,41.65,40.77,41.3,208268
2023-03-13,600276,恒瑞医药,40.97,41.34,40.65,40.86,254689
2023-03-14,600276,恒瑞医药,40.86,41.9,40.72,40.92,331395
2023-03-15,600276,恒瑞医药,41.29,41.71,40.7,40.82,212096
2023-03-16,600276,恒瑞医药,40.59,41.39,40.5,40.63,184248
2023-03-17,600276,恒瑞医药,40.99,41.23,40.14,40.26,387716
2023-03-20,600276,恒瑞医药,40.32,40.53,39.53,39.84,335133
2023-03-21,600276,恒瑞医药,39.79,41.22,39.79,41.04,333897
2023-03-22,600276,恒瑞医药,41.05,42.2,41.05,42.07,331144
2023-03-23,600276,恒瑞医药,42.03,42.4,41.73,42.11,262656
2023-03-24,600276,恒瑞医药,42.04,42.31,41.07,41.14,259856
2023-03-27,600276,恒瑞医药,41.14,42.74,40.34,42.72,469301
2023-03-28,600276,恒瑞医药,42.53,42.64,41.76,42.44,261611
2023-03-29,600276,恒瑞医药,42.79,42.9,42.22,42.6,183576
2023-03-30,600276,恒瑞医药,42.6,42.69,41.95,42.45,206747
2023-03-31,600276,恒瑞医药,42.45,42.88,41.94,42.26,220698
2023-04-03,600276,恒瑞医药,42.09,42.62,41.84,42.0,244114
2023-04-04,600276,恒瑞医药,42.0,42.6,41.54,42.59,338527
2023-04-06,600276,恒瑞医药,42.64,42.69,41.74,42.22,280353
2023-04-07,600276,恒瑞医药,42.23,44.74,42.23,44.59,670009
2023-04-10,600276,恒瑞医药,44.59,46.13,44.34,45.71,662720
2023-04-11,600276,恒瑞医药,45.64,46.1,45.16,45.45,327026
2023-04-12,600276,恒瑞医药,45.54,46.79,45.0,45.07,336009
2023-04-13,600276,恒瑞医药,45.07,47.19,44.91,46.79,646011
2023-04-14,600276,恒瑞医药,47.38,48.07,46.44,47.16,604880
