date,stock_code,stock_name,open,high,low,close,volume
2019-07-17,601888,中国国旅,57.15,60.29,57.55,59.68,1751455
2019-07-18,601888,中国国旅,58.74,61.33,59.84,59.84,1700707
2019-07-19,601888,中国国旅,60.48,61.2,59.67,60.4,873656
2019-07-22,601888,中国国旅,60.24,61.45,60.23,61.01,818955
2019-07-23,601888,中国国旅,60.53,66.64,62.85,60.86,1567206
2019-07-24,601888,中国国旅,64.78,65.43,63.19,65.13,939035
2019-07-25,601888,中国国旅,64.48,66.78,63.65,66.39,746296
2019-07-26,601888,中国国旅,65.48,63.68,62.42,63.01,1415075
2019-07-29,601888,中国国旅,64.26,63.8,61.2,63.02,879661
2019-07-30,601888,中国国旅,63.0,63.8,61.78,62.99,770206
2019-07-31,601888,中国国旅,63.6,60.15,58.06,58.35,2572470
2019-08-01,601888,中国国旅,60.74,62.36,59.18,61.36,1190492
2019-08-02,601888,中国国旅,61.43,64.45,62.67,62.77,621171
2019-08-05,601888,中国国旅,62.86,65.21,61.13,61.96,1140478
2019-08-06,601888,中国国旅,62.98,63.13,60.86,62.22,923905
2019-08-07,601888,中国国旅,62.55,63.9,61.94,62.97,1540133
2019-08-08,601888,中国国旅,64.08,64.63,61.76,62.87,1729308
2019-08-09,601888,中国国旅,62.76,64.58,62.62,64.37,1022553
2019-08-12,601888,中国国旅,63.71,66.06,63.26,64.7,1537002
2019-08-13,601888,中国国旅,65.37,66.48,63.6,65.29,1094042
2019-08-14,601888,中国国旅,63.97,64.42,61.13,63.1,1531810
2019-08-15,601888,中国国旅,63.26,62.81,59.23,61.68,1594409
2019-08-16,601888,中国国旅,60.2,62.53,59.82,61.35,704874
2019-08-19,601888,中国国旅,61.8,61.61,59.42,60.68,674772
2019-08-20,601888,中国国旅,60.37,62.15,59.73,60.86,1018038
2019-08-21,601888,中国国旅,59.73,62.1,59.94,61.53,1405391
2019-08-22,601888,中国国旅,61.14,61.98,59.67,60.95,932233
2019-08-23,601888,中国国旅,59.15,60.13,58.18,58.75,1413621
2019-08-26,601888,中国国旅,57.93,60.65,57.65,57.81,1324520
2019-08-27,601888,中国国旅,58.68,58.86,56.04,58.45,1450593
2019-08-28,601888,中国国旅,57.49,57.55,56.22,57.48,943511
2019-08-29,601888,中国国旅,57.38,58.19,56.93,58.04,933057
2019-08-30,601888,中国国旅,58.75,56.3,53.77,57.28,1255713
2019-09-02,601888,中国国旅,55.27,56.51,53.91,56.03,1679723
2019-09-03,601888,中国国旅,53.7,56.39,53.97,53.92,770309
2019-09-04,601888,中国国旅,54.86,55.67,53.76,55.07,898152
2019-09-05,601888,中国国旅,55.12,53.95,52.88,54.99,1265126
2019-09-06,601888,中国国旅,54.43,54.02,51.74,52.13,1388477
2019-09-09,601888,中国国旅,53.02,53.27,51.34,51.57,677863
2019-09-10,601888,中国国旅,52.76,53.92,51.24,51.52,727765
2019-09-11,601888,中国国旅,52.23,51.1,48.92,51.72,1011094
2019-09-12,601888,中国国旅,50.26,52.89,51.01,52.14,2011872
2019-09-13,601888,中国国旅,52.01,53.98,51.51,52.16,1069080
2019-09-16,601888,中国国旅,53.58,53.94,51.69,52.28,889604
2019-09-17,601888,中国国旅,53.61,54.52,52.72,53.23,714522
2019-09-18,601888,中国国旅,53.51,55.75,53.91,54.83,1403206
2019-09-19,601888,中国国旅,54.17,57.52,55.33,56.37,1430149
2019-09-20,601888,中国国旅,56.52,55.91,54.81,55.88,1364060
2019-09-23,601888,中国国旅,54.29,57.84,55.43,56.34,1109640
2019-09-24,601888,中国国旅,56.62,58.71,56.92,57.29,919333
2019-09-25,601888,中国国旅,58.09,59.88,58.58,59.5,1185298
2019-09-26,601888,中国国旅,59.49,62.66,60.17,59.53,1092645
2019-09-27,601888,中国国旅,61.83,65.34,61.97,62.63,1570708
2019-09-30,601888,中国国旅,62.57,64.26,61.13,62.52,1391920
2019-10-01,601888,中国国旅,61.92,63.84,61.14,63.83,683350
2019-10-02,601888,中国国旅,64.35,63.56,60.54,64.08,1257079
2019-10-03,601888,中国国旅,62.43,65.07,62.13,63.64,1251775
2019-10-04,601888,中国国旅,65.25,68.22,63.86,67.32,1966620
2019-10-07,601888,中国国旅,67.09,69.07,66.37,66.37,1378843
2019-10-08,601888,中国国旅,67.17,68.19,65.3,66.95,518905
2019-10-09,601888,中国国旅,65.49,71.67,68.45,69.53,799880
2019-10-10,601888,中国国旅,70.06,70.5,67.53,68.23,660862
2019-10-11,601888,中国国旅,69.44,71.8,69.54,70.3,1299669
2019-10-14,601888,中国国旅,69.16,71.22,69.41,70.84,1471103
2019-10-15,601888,中国国旅,71.09,72.27,69.13,71.29,1020873
2019-10-16,601888,中国国旅,70.75,70.86,68.04,69.39,729109
2019-10-17,601888,中国国旅,69.14,71.12,69.72,70.51,1393258
2019-10-18,601888,中国国旅,70.66,70.63,68.95,68.97,1807700
2019-10-21,601888,中国国旅,69.67,70.82,67.93,69.63,1321967
2019-10-22,601888,中国国旅,69.96,70.09,66.97,69.48,1307801
2019-10-23,601888,中国国旅,69.45,70.79,68.27,70.75,1454846
2019-10-24,601888,中国国旅,70.49,70.54,68.48,69.83,1615386
2019-10-25,601888,中国国旅,68.36,68.9,67.27,68.72,526828
2019-10-28,601888,中国国旅,67.71,69.43,66.94,67.73,1145399
2019-10-29,601888,中国国旅,67.86,71.93,68.6,71.36,1474712
2019-10-30,601888,中国国旅,69.37,74.46,71.29,69.52,1513991
2019-10-31,601888,中国国旅,71.58,74.6,70.44,70.83,1584775
2019-11-01,601888,中国国旅,72.21,72.03,70.41,72.2,1317227
2019-11-04,601888,中国国旅,70.15,72.4,69.67,71.29,1692800
2019-11-05,601888,中国国旅,71.72,75.65,72.34,74.5,1315234
2019-11-06,601888,中国国旅,71.64,72.37,70.68,71.28,1183519
2019-11-07,601888,中国国旅,72.41,74.86,72.86,72.86,1237071
2019-11-08,601888,中国国旅,74.55,71.85,70.29,74.43,1164408
2019-11-11,601888,中国国旅,72.32,69.14,66.6,68.21,2381564
2019-11-12,601888,中国国旅,66.95,68.31,65.44,68.26,1451469
2019-11-13,601888,中国国旅,64.9,68.69,66.97,67.7,1556929
2019-11-14,601888,中国国旅,68.55,69.11,66.76,68.16,611529
2019-11-15,601888,中国国旅,66.75,70.56,66.61,69.65,1093174
2019-11-18,601888,中国国旅,69.59,72.42,68.53,71.07,1401153
2019-11-19,601888,中国国旅,69.0,70.91,69.11,69.16,665947
2019-11-20,601888,中国国旅,70.66,70.52,67.61,69.87,640140
2019-11-21,601888,中国国旅,69.05,70.61,67.24,70.38,986545
2019-11-22,601888,中国国旅,69.99,68.91,66.72,67.62,825216
2019-11-25,601888,中国国旅,68.65,69.18,65.53,68.93,576567
2019-11-26,601888,中国国旅,68.19,71.82,68.1,69.29,1299287
2019-11-27,601888,中国国旅,68.95,70.81,68.13,68.87,939766
2019-11-28,601888,中国国旅,68.68,68.79,65.94,68.76,807676
2019-11-29,601888,中国国旅,68.56,71.18,68.15,70.72,1305442
2019-12-02,601888,中国国旅,68.67,70.46,67.89,69.77,1480137
2019-12-03,601888,中国国旅,70.75,74.7,71.98,73.02,1084161
2019-12-04,601888,中国国旅,73.04,73.3,71.71,72.78,894765
2019-12-05,601888,中国国旅,71.47,74.23,69.87,71.07,1444052
2019-12-06,601888,中国国旅,71.88,74.39,71.95,72.58,1505441
2019-12-09,601888,中国国旅,72.69,74.8,73.32,74.1,1309969
2019-12-10,601888,中国国旅,74.69,77.82,75.65,74.81,1033416
2019-12-11,601888,中国国旅,78.17,76.23,73.02,73.79,1597524
2019-12-12,601888,中国国旅,76.34,74.66,71.01,74.34,1403580
2019-12-13,601888,中国国旅,71.49,71.92,68.94,70.82,547043
2019-12-16,601888,中国国旅,70.1,76.07,72.2,71.24,1655841
2019-12-17,601888,中国国旅,74.36,74.83,72.03,72.44,817780
2019-12-18,601888,中国国旅,73.21,77.98,73.11,77.75,1339039
2019-12-19,601888,中国国旅,76.49,78.76,74.63,78.44,1605963
2019-12-20,601888,中国国旅,77.07,79.24,75.58,78.95,1635956
2019-12-23,601888,中国国旅,79.74,78.2,74.15,79.46,1070333
2019-12-24,601888,中国国旅,76.38,80.31,77.3,80.03,2060280
2019-12-25,601888,中国国旅,79.87,81.56,78.78,80.77,1060536
2019-12-26,601888,中国国旅,80.87,85.85,82.84,85.66,2321780
2019-12-27,601888,中国国旅,84.29,89.05,87.29,86.21,1577197
2019-12-30,601888,中国国旅,89.41,90.35,86.84,89.12,1083360
2019-12-31,601888,中国国旅,88.14,90.71,86.31,90.36,794226
2020-01-01,601888,中国国旅,88.63,90.82,88.27,88.34,524274
2020-01-02,601888,中国国旅,88.79,92.87,90.33,92.51,1663741
2020-01-03,601888,中国国旅,90.94,92.03,88.13,90.08,1021178
2020-01-06,601888,中国国旅,89.52,92.39,88.73,91.7,1361917
2020-01-07,601888,中国国旅,89.55,86.7,83.17,86.94,1864546
2020-01-08,601888,中国国旅,86.9,88.0,85.65,87.55,1540003
2020-01-09,601888,中国国旅,87.05,88.3,83.59,87.08,1093472
2020-01-10,601888,中国国旅,87.78,87.49,84.94,84.97,741688
2020-01-13,601888,中国国旅,85.45,89.57,85.09,88.58,1630708
2020-01-14,601888,中国国旅,86.87,91.7,88.34,89.28,1444530
2020-01-15,601888,中国国旅,89.58,96.86,91.62,95.67,2187150
2020-01-16,601888,中国国旅,94.51,101.85,96.37,97.73,899900
2020-01-17,601888,中国国旅,97.35,102.68,98.23,100.25,1180833
2020-01-20,601888,中国国旅,100.97,101.45,97.91,99.07,1690290
2020-01-21,601888,中国国旅,100.26,104.65,100.93,103.7,1432916
2020-01-22,601888,中国国旅,102.63,104.77,102.69,103.25,699673
2020-01-23,601888,中国国旅,103.04,107.78,103.24,106.21,727738
2020-01-24,601888,中国国旅,107.74,110.97,107.53,110.53,1432923
2020-01-27,601888,中国国旅,109.68,107.06,102.2,108.23,639805
2020-01-28,601888,中国国旅,107.63,105.77,103.68,106.53,1236026
2020-01-29,601888,中国国旅,106.56,109.56,105.22,105.38,1419237
2020-01-30,601888,中国国旅,105.2,118.49,113.07,117.32,2255466
2020-01-31,601888,中国国旅,114.07,117.17,111.67,112.78,1609524
2020-02-03,601888,中国国旅,116.6,119.16,112.82,117.0,604596
2020-02-04,601888,中国国旅,118.09,117.64,115.31,117.68,1524367
2020-02-05,601888,中国国旅,114.78,115.72,111.53,114.27,686112
2020-02-06,601888,中国国旅,115.73,119.95,114.14,117.19,1618238
2020-02-07,601888,中国国旅,114.83,120.57,113.53,116.75,1395388
2020-02-10,601888,中国国旅,115.68,120.8,117.22,120.71,2060855
2020-02-11,601888,中国国旅,119.09,118.54,115.49,117.13,1682697
2020-02-12,601888,中国国旅,115.94,124.0,119.71,118.26,1118510
2020-02-13,601888,中国国旅,123.85,127.02,121.3,124.41,1540194
2020-02-14,601888,中国国旅,123.67,125.37,121.34,122.45,576317
2020-02-17,601888,中国国旅,126.08,120.09,114.94,115.54,1957419
2020-02-18,601888,中国国旅,117.21,120.78,117.78,119.75,1038017
2020-02-19,601888,中国国旅,120.56,124.34,116.96,121.03,914800
2020-02-20,601888,中国国旅,120.52,125.93,120.78,124.48,1656679
2020-02-21,601888,中国国旅,122.38,128.58,123.66,122.61,600136
2020-02-24,601888,中国国旅,128.54,132.22,126.19,129.35,1452946
2020-02-25,601888,中国国旅,131.65,131.81,127.19,129.94,710813
2020-02-26,601888,中国国旅,132.02,133.98,129.61,129.81,1351429
2020-02-27,601888,中国国旅,132.57,130.31,123.55,129.83,1677435
2020-02-28,601888,中国国旅,126.8,121.3,116.29,122.52,1487031
2020-03-02,601888,中国国旅,119.06,124.33,119.19,120.62,1527637
2020-03-03,601888,中国国旅,122.71,120.5,115.48,121.58,1314624
2020-03-04,601888,中国国旅,118.28,114.85,112.4,113.38,1694217
2020-03-05,601888,中国国旅,112.61,118.85,114.7,114.46,1377993
2020-03-06,601888,中国国旅,116.18,118.31,113.16,113.23,1715144
2020-03-09,601888,中国国旅,113.67,114.4,109.79,110.31,1701901
2020-03-10,601888,中国国旅,111.17,117.46,112.18,113.28,1525295
2020-03-11,601888,中国国旅,115.21,118.73,113.04,114.58,593574
2020-03-12,601888,中国国旅,114.55,117.61,115.28,115.46,881997
2020-03-13,601888,中国国旅,114.14,117.26,114.68,115.18,1552360
2020-03-16,601888,中国国旅,113.83,116.45,112.95,114.41,671631
2020-03-17,601888,中国国旅,116.01,118.36,112.69,116.73,882800
2020-03-18,601888,中国国旅,117.9,122.02,114.84,115.6,1638717
2020-03-19,601888,中国国旅,116.01,123.37,118.82,121.94,980947
2020-03-20,601888,中国国旅,122.18,124.77,120.96,123.84,868304
2020-03-23,601888,中国国旅,121.4,121.28,114.57,115.41,2116221
2020-03-24,601888,中国国旅,119.72,117.28,113.81,115.58,1491768
2020-03-25,601888,中国国旅,114.35,120.31,115.53,117.81,1024533
2020-03-26,601888,中国国旅,118.08,115.4,112.07,117.73,722549
2020-03-27,601888,中国国旅,113.38,119.16,115.19,117.21,1395838
2020-03-30,601888,中国国旅,114.34,117.67,113.16,116.08,954766
2020-03-31,601888,中国国旅,116.9,122.56,116.95,122.36,1472873
2020-04-01,601888,中国国旅,119.69,120.55,117.81,118.82,1283721
2020-04-02,601888,中国国旅,120.36,124.01,115.95,116.23,1442147
2020-04-03,601888,中国国旅,119.89,123.41,118.45,121.13,1228721
2020-04-06,601888,中国国旅,118.63,120.27,114.83,117.4,934014
2020-04-07,601888,中国国旅,118.57,117.69,114.29,116.57,1737530
2020-04-08,601888,中国国旅,113.17,119.47,114.29,117.87,1093548
2020-04-09,601888,中国国旅,114.3,118.92,112.34,114.34,895915
2020-04-10,601888,中国国旅,115.47,122.16,116.12,116.34,1284555
2020-04-13,601888,中国国旅,120.46,116.7,111.95,114.63,971101
2020-04-14,601888,中国国旅,114.84,118.56,113.49,114.86,520955
2020-04-15,601888,中国国旅,118.28,116.1,112.62,113.6,1908164
2020-04-16,601888,中国国旅,116.4,120.82,113.94,116.19,1129203
2020-04-17,601888,中国国旅,119.14,120.72,113.95,116.18,1438783
2020-04-20,601888,中国国旅,119.86,125.63,120.47,122.01,981441
2020-04-21,601888,中国国旅,122.21,125.12,119.42,120.71,1636091
2020-04-22,601888,中国国旅,124.02,121.47,115.31,118.37,1262549
2020-04-23,601888,中国国旅,116.78,123.85,118.56,122.27,1908209
2020-04-24,601888,中国国旅,118.65,128.83,123.41,122.04,757350
2020-04-27,601888,中国国旅,125.96,129.69,125.5,129.19,1033518
2020-04-28,601888,中国国旅,128.91,135.36,128.1,133.95,1975462
2020-04-29,601888,中国国旅,132.98,125.69,123.2,130.0,1799225
2020-04-30,601888,中国国旅,122.56,127.86,123.45,124.71,1129175
2020-05-01,601888,中国国旅,122.79,124.03,120.41,121.55,976349
2020-05-04,601888,中国国旅,120.94,125.11,121.62,121.25,1143647
2020-05-05,601888,中国国旅,124.02,127.24,120.83,124.61,1208637
2020-05-06,601888,中国国旅,123.17,124.46,119.59,123.01,1172699
2020-05-07,601888,中国国旅,122.67,124.21,119.88,123.29,1370461
2020-05-08,601888,中国国旅,121.66,123.13,118.02,121.29,1153334
2020-05-11,601888,中国国旅,118.82,121.97,114.97,118.57,1379581
2020-05-12,601888,中国国旅,119.85,118.53,116.06,116.34,963248
2020-05-13,601888,中国国旅,117.07,121.77,115.42,121.76,1430210
2020-05-14,601888,中国国旅,118.39,121.14,116.47,120.77,1703589
2020-05-15,601888,中国国旅,117.99,116.99,114.67,114.91,1534374
2020-05-18,601888,中国国旅,113.64,124.01,117.44,120.89,1504122
2020-05-19,601888,中国国旅,122.96,127.14,121.42,122.07,1075234
2020-05-20,601888,中国国旅,125.0,123.42,120.67,121.73,877069
2020-05-21,601888,中国国旅,123.8,124.9,119.53,123.48,915997
2020-05-22,601888,中国国旅,122.82,122.65,117.56,119.17,815430
2020-05-25,601888,中国国旅,121.16,124.75,122.28,122.44,892649
2020-05-26,601888,中国国旅,124.13,127.39,124.38,127.24,1722207
2020-05-27,601888,中国国旅,127.93,132.06,129.07,130.5,1376068
2020-05-28,601888,中国国旅,132.18,134.17,126.52,132.47,675535
2020-05-29,601888,中国国旅,127.57,133.48,124.39,128.83,1573958
2020-06-01,601888,中国国旅,130.34,130.01,124.75,126.87,1456941
2020-06-02,601888,中国国旅,129.15,129.01,125.46,128.07,1355962
2020-06-03,601888,中国国旅,128.86,129.93,127.36,128.17,1186664
2020-06-04,601888,中国国旅,129.1,129.24,124.23,128.93,851305
2020-06-05,601888,中国国旅,124.63,123.94,119.2,119.35,1382990
2020-06-08,601888,中国国旅,122.15,124.32,119.69,119.92,847927
2020-06-09,601888,中国国旅,119.02,126.55,121.8,121.5,1084510
2020-06-10,601888,中国国旅,123.06,121.37,118.08,119.99,891823
2020-06-11,601888,中国国旅,119.35,119.28,113.24,114.16,1515846
2020-06-12,601888,中国国旅,119.35,120.45,118.07,118.52,1244441
2020-06-15,601888,中国国旅,120.64,125.71,120.16,121.47,935990
2020-06-16,601888,中国国旅,122.76,125.17,120.27,124.47,714188
2020-06-17,601888,中国国旅,121.54,120.08,116.57,119.89,1285950
2020-06-18,601888,中国国旅,119.87,118.3,111.6,115.37,702998
2020-06-19,601888,中国国旅,114.71,118.77,113.97,115.5,868784
2020-06-22,601888,中国国旅,116.0,116.64,111.62,114.09,912783
2020-06-23,601888,中国国旅,114.1,116.91,112.31,113.08,906437
2020-06-24,601888,中国国旅,112.68,115.22,108.68,112.55,1277402
2020-06-25,601888,中国国旅,111.15,109.21,104.59,104.96,1451989
2020-06-26,601888,中国国旅,105.01,108.0,105.86,107.2,1064972
2020-06-29,601888,中国国旅,106.92,107.54,101.89,106.58,750205
2020-06-30,601888,中国国旅,103.8,111.02,104.87,104.6,856649
2020-07-01,601888,中国国旅,107.2,108.84,102.95,108.18,1492415
2020-07-02,601888,中国国旅,106.55,107.29,102.6,104.9,1181845
2020-07-03,601888,中国国旅,104.99,104.44,101.29,101.56,724938
2020-07-06,601888,中国国旅,104.02,102.25,98.44,99.05,1351802
2020-07-07,601888,中国国旅,101.38,107.53,105.05,105.11,1639869
2020-07-08,601888,中国国旅,106.19,109.54,104.76,107.31,1028097
2020-07-09,601888,中国国旅,105.27,102.79,99.38,103.36,1146631
2020-07-10,601888,中国国旅,101.22,109.04,104.35,103.41,1673486
2020-07-13,601888,中国国旅,107.28,106.44,104.11,105.46,703800
2020-07-14,601888,中国国旅,103.71,102.18,99.3,99.31,1895231
2020-07-15,601888,中国国旅,102.28,103.7,97.63,100.92,630051
2020-07-16,601888,中国国旅,102.01,101.9,97.53,98.97,1547581
2020-07-17,601888,中国国旅,97.93,100.07,96.03,97.05,1591565
2020-07-20,601888,中国国旅,97.97,99.56,95.86,99.22,1103738
2020-07-21,601888,中国国旅,95.55,97.2,94.0,95.47,1232193
2020-07-22,601888,中国国旅,93.59,97.03,92.68,93.46,1016879
2020-07-23,601888,中国国旅,93.28,95.45,91.12,91.2,985656
2020-07-24,601888,中国国旅,94.19,92.31,89.2,90.66,1489169
2020-07-27,601888,中国国旅,89.68,92.86,89.11,91.06,1421942
2020-07-28,601888,中国国旅,90.55,94.05,92.18,93.49,1756220
2020-07-29,601888,中国国旅,91.69,95.81,91.89,92.33,1581228
2020-07-30,601888,中国国旅,92.17,91.89,87.39,87.7,1003534
2020-07-31,601888,中国国旅,88.95,93.77,89.62,92.76,1434423
2020-08-03,601888,中国国旅,90.01,95.67,91.83,94.18,1128285
2020-08-04,601888,中国国旅,92.66,98.79,95.87,98.33,2206861
2020-08-05,601888,中国国旅,98.36,96.94,95.02,97.82,1056834
2020-08-06,601888,中国国旅,96.5,95.66,93.59,96.25,649945
2020-08-07,601888,中国国旅,96.03,95.0,91.89,93.06,742300
2020-08-10,601888,中国国旅,91.06,93.09,90.6,92.05,800781
2020-08-11,601888,中国国旅,92.42,90.73,87.55,87.84,1244303
2020-08-12,601888,中国国旅,89.87,92.0,88.61,91.49,872174
2020-08-13,601888,中国国旅,92.07,90.03,84.92,88.86,883137
2020-08-14,601888,中国国旅,87.63,89.11,86.86,87.35,1226632
2020-08-17,601888,中国国旅,89.35,85.28,83.47,87.94,699227
2020-08-18,601888,中国国旅,84.36,83.35,81.7,82.89,1037870
2020-08-19,601888,中国国旅,81.15,86.73,81.81,86.6,2215059
2020-08-20,601888,中国国旅,82.5,83.24,79.89,81.24,1646918
2020-08-21,601888,中国国旅,81.67,85.51,83.6,83.2,1614545
2020-08-24,601888,中国国旅,86.11,87.72,84.29,87.0,1417261
2020-08-25,601888,中国国旅,85.98,87.0,83.56,85.22,644479
2020-08-26,601888,中国国旅,84.54,83.36,81.33,81.66,728085
2020-08-27,601888,中国国旅,82.19,82.96,79.33,81.16,1068060
2020-08-28,601888,中国国旅,82.8,83.88,81.18,83.56,915636
2020-08-31,601888,中国国旅,82.9,84.7,81.34,82.2,1579430
2020-09-01,601888,中国国旅,83.73,83.35,79.84,81.57,1548095
2020-09-02,601888,中国国旅,80.67,79.58,77.78,78.17,1665180
2020-09-03,601888,中国国旅,77.4,82.59,79.67,82.54,908992
2020-09-04,601888,中国国旅,81.68,79.22,76.16,80.29,1106217
2020-09-07,601888,中国国旅,76.87,81.47,77.85,80.18,1486251
2020-09-08,601888,中国国旅,80.27,82.8,79.7,80.64,851309
2020-09-09,601888,中国国旅,81.55,79.42,75.7,81.26,1285279
2020-09-10,601888,中国国旅,78.4,77.24,74.19,74.35,1751122
2020-09-11,601888,中国国旅,76.97,78.76,75.57,77.56,1149536
2020-09-14,601888,中国国旅,75.2,76.28,73.69,75.15,641709
2020-09-15,601888,中国国旅,76.38,80.35,76.6,79.56,1135876
2020-09-16,601888,中国国旅,79.38,80.74,76.96,78.34,1111073
2020-09-17,601888,中国国旅,80.04,80.27,76.26,79.43,560098
2020-09-18,601888,中国国旅,78.8,78.81,75.49,77.74,1496086
2020-09-21,601888,中国国旅,77.17,77.01,74.97,76.46,968827
2020-09-22,601888,中国国旅,76.04,77.32,74.71,75.86,1196135
2020-09-23,601888,中国国旅,76.35,77.15,74.89,75.04,1468037
2020-09-24,601888,中国国旅,75.07,78.68,75.14,75.21,870554
2020-09-25,601888,中国国旅,78.32,78.14,73.97,75.05,829706
2020-09-28,601888,中国国旅,75.06,75.68,72.96,73.62,1261697
2020-09-29,601888,中国国旅,76.17,73.07,70.72,74.17,1599639
2020-09-30,601888,中国国旅,72.35,74.37,70.26,73.73,784875
2020-10-01,601888,中国国旅,72.46,72.82,69.66,72.78,1092253
2020-10-02,601888,中国国旅,72.31,75.15,71.79,75.14,1918661
2020-10-05,601888,中国国旅,72.67,75.0,72.26,72.69,1416335
2020-10-06,601888,中国国旅,74.99,74.4,72.92,73.94,1122150
2020-10-07,601888,中国国旅,73.44,75.0,73.36,74.49,599883
2020-10-08,601888,中国国旅,74.69,75.27,71.9,73.68,995772
2020-10-09,601888,中国国旅,74.03,75.53,73.06,75.16,1307601
2020-10-12,601888,中国国旅,74.24,73.62,70.7,72.45,1550973
2020-10-13,601888,中国国旅,74.1,74.46,70.36,72.95,1333467
2020-10-14,601888,中国国旅,73.68,77.52,74.0,74.94,593053
2020-10-15,601888,中国国旅,75.92,80.01,75.54,79.32,1510521
2020-10-16,601888,中国国旅,77.33,81.46,77.98,80.47,1682158
2020-10-19,601888,中国国旅,79.64,80.73,79.13,79.85,1058054
2020-10-20,601888,中国国旅,81.24,80.6,79.01,79.62,905087
2020-10-21,601888,中国国旅,80.4,82.19,77.11,81.13,917434
2020-10-22,601888,中国国旅,79.29,77.52,74.84,78.88,804982
2020-10-23,601888,中国国旅,75.61,78.34,76.79,78.26,1732588
2020-10-26,601888,中国国旅,76.28,77.86,74.36,77.72,1200553
2020-10-27,601888,中国国旅,77.0,78.37,74.86,77.89,1637056
2020-10-28,601888,中国国旅,76.54,77.41,73.76,77.02,1371111
2020-10-29,601888,中国国旅,76.21,75.85,73.44,75.25,1495841
2020-10-30,601888,中国国旅,76.21,79.3,75.83,76.03,1457262
2020-11-02,601888,中国国旅,76.43,77.34,75.81,76.74,1456411
2020-11-03,601888,中国国旅,77.8,79.12,76.61,78.62,864597
2020-11-04,601888,中国国旅,77.35,79.37,77.0,77.34,672681
2020-11-05,601888,中国国旅,78.25,75.18,73.26,74.25,2004092
2020-11-06,601888,中国国旅,73.84,75.85,72.8,75.69,1486650
2020-11-09,601888,中国国旅,74.06,77.55,75.17,76.46,1252974
2020-11-10,601888,中国国旅,74.86,76.57,74.09,74.35,1354586
2020-11-11,601888,中国国旅,74.34,75.36,73.26,74.33,681441
2020-11-12,601888,中国国旅,73.94,75.05,71.81,72.24,1534213
2020-11-13,601888,中国国旅,72.61,77.36,73.1,76.31,1087682
2020-11-16,601888,中国国旅,75.97,75.9,72.79,74.99,1194506
2020-11-17,601888,中国国旅,72.9,75.83,72.79,72.86,639061
2020-11-18,601888,中国国旅,74.61,73.67,71.81,73.23,1671236
2020-11-19,601888,中国国旅,72.28,77.77,76.23,73.31,1526050
